Date,Adj Close,Close,High,Low,Open,Volume,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,EMA_Diff,SMA_20,SMA_50,EMA_12_TA,EMA_26_TA,RSI,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,StochRSI,Volume_SMA_20,Volume_Ratio,OBV,ADI,Daily_Return,Momentum_5,Momentum_10,Price_Change,Volatility_20,Close_to_SMA20,Close_to_SMA50,Original_MACD_Decision,MACD_Crossover,MACD_Signal,Trend_Confirmed,Signal_Score,Trade_Signal,Signal_Reason,Buy_Marker,Sell_Marker
2022-12-16,132.26515197753906,134.50999450683594,137.64999389648438,133.72999572753906,136.69000244140625,160156900,141.9632456017385,144.0126330842381,-2.0493874824996112,-1.025297574045438,-1.0240899084541732,-2.0493874824996112,144.88349990844728,144.86399963378906,141.9632456017385,144.0126330842381,35.83105089069112,153.69354422327808,144.88349990844728,136.07345559361647,0.12161556451076792,4.69572070018713,13.975212245466304,76358625.0,2.0974303819640543,-31288000,1853482929.2577415,-0.014578794821714758,-0.05381266852986466,-0.0899804023505617,-1.9900054931640625,0.02058753985885209,-0.07159894265507405,-0.07147396974491715,sell,none,Hold,Downtrend,-4.0,Sell,"MACD below signal, trend down, volume spike",,134.50999450683594
2022-12-19,130.16087341308594,132.3699951171875,135.1999969482422,131.32000732421875,135.11000061035156,79592600,140.48736091180757,143.15021545704917,-2.6628545452416006,-1.3528089682846707,-1.31004557695693,-2.6628545452416006,143.9375,144.709599609375,140.48736091180757,143.15021545704917,33.70059241678514,153.79377447236848,143.9375,134.08122552763152,0.1369521420389889,4.637454194746866,0.0,76596775.0,1.0391116336164283,-110880600,1816968412.7109563,-0.01590959391154889,-0.08388130607794853,-0.09725164898563343,-2.1399993896484375,0.02059255472057473,-0.08036477556448107,-0.08527149909540688,sell,none,Hold,Downtrend,-5.0,Strong Sell,"MACD below signal, trend down",,132.3699951171875
2022-12-20,130.09207153320312,132.3000030517578,133.25,129.88999938964844,131.38999938964844,77432800,139.22776739487685,142.3464960196202,-3.1187286247433406,-1.7059928995764049,-1.4127357251669357,-3.1187286247433406,143.1520004272461,144.54719970703124,139.22776739487685,142.3464960196202,33.630161664671945,154.03535160700238,143.1520004272461,132.2686492474898,0.15205307850779937,4.546207510147201,0.0,77532210.0,0.998717823211798,-188313400,1850614956.5613475,-0.0005287608069164396,-0.09053411740173256,-0.07424253263219716,-0.0699920654296875,0.020310773292990275,-0.0758075146913757,-0.08472801050519196,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,132.3000030517578
2022-12-21,133.18948364257812,135.4499969482422,136.80999755859375,132.75,132.97999572753906,85928000,138.64657194154844,141.83564423655517,-3.1890722950067243,-2.002608778662469,-1.1864635163442552,-3.1890722950067243,142.41550064086914,144.4765997314453,138.64657194154844,141.83564423655517,39.73450694952929,153.29039106190748,142.41550064086914,131.5406102198308,0.1527206009472478,4.543620867053539,11.663012430986972,79238405.0,1.0844236453270355,-102385400,1878975369.0149322,0.023809477126406797,-0.05418622583496879,-0.038952784149741015,3.149993896484375,0.0208813224552874,-0.048909730059454315,-0.06247795698391201,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,135.4499969482422
2022-12-22,130.0232391357422,132.22999572753906,134.55999755859375,130.3000030517578,134.35000610351562,77852100,137.6594063701624,141.1241147173688,-3.464708347206397,-2.295028692371255,-1.169679654835142,-3.464708347206397,141.47350006103517,144.35439971923827,137.6594063701624,141.1241147173688,36.08124469622827,152.44995605472573,141.47350006103517,130.4970440673446,0.1551733149876839,4.586933226298599,16.749413688309946,80215940.0,0.9705315427332772,-180237500,1871665135.9366286,-0.02377261936693542,-0.03128208258213139,-0.07304590686843426,-3.220001220703125,0.02112239924096536,-0.06533735526093742,-0.08399054005475792,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,132.22999572753906
2022-12-23,129.65940856933594,131.86000061035156,132.4199981689453,129.63999938964844,130.9199981689453,63814900,136.76719009942227,140.43788404277493,-3.67069394335266,-2.570161742567536,-1.100532200785124,-3.67069394335266,140.66100006103517,144.13179962158202,136.76719009942227,140.43788404277493,35.675356905642246,151.9533517917805,140.66100006103517,129.36864833028983,0.16056123198108072,4.45786648008419,20.993530885162755,81646890.0,0.7815962126665205,-244052400,1909770536.732501,-0.0027981178941416385,-0.0197010928905339,-0.07245359303900412,-0.3699951171875,0.020904101356811804,-0.06256886732544698,-0.08514289728880131,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,131.86000061035156
2022-12-27,127.85994720458984,130.02999877929688,131.41000366210938,128.72000122070312,131.3800048828125,69007800,135.73069912709528,139.66692957881358,-3.936230451718302,-2.843375484397689,-1.092854967320613,-3.936230451718302,139.95149993896484,143.9647994995117,135.73069912709528,139.66692957881358,33.65856851298868,152.0169044376775,139.95149993896484,127.88609544025219,0.17242265361892628,4.363733116481637,9.389467346210273,81634980.0,0.8453214541119506,-313060200,1907974608.4634929,-0.01387836965405731,-0.017677694524495635,-0.10007617249728251,-1.8300018310546875,0.02043754077512549,-0.0708924246184921,-0.09679311032043014,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,130.02999877929688
2022-12-28,123.93653106689453,126.04000091552734,131.02999877929688,125.87000274658203,129.6699981689453,85438400,134.23982247916175,138.6575274556072,-4.417704976445464,-3.1582413828072444,-1.2594635936382192,-4.417704976445464,139.19500007629395,143.63739944458007,134.23982247916175,138.6575274556072,29.714325176250725,152.67438548428632,139.19500007629395,125.71561466830158,0.19367628723164199,4.420609039069723,4.303066088887298,81718710.0,1.0455182173091082,-398498600,1828165814.1707575,-0.03068521034551308,-0.04731671951497585,-0.1335670594770747,-3.9899978637695312,0.020940021134741672,-0.0945076989371475,-0.12251265058472716,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, RSI oversold, trend down",,
2022-12-29,127.44696044921875,129.61000061035156,130.47999572753906,127.7300033569336,127.98999786376953,75703700,133.5275421916525,137.98734028188457,-4.459798090232084,-3.418552724292213,-1.0412453659398713,-4.459798090232084,138.27400016784668,143.3545994567871,133.5275421916525,137.98734028188457,36.845374232502564,151.72999772238595,138.27400016784668,124.8180026133074,0.19462802172795232,4.421993737137009,11.956631679904236,79934850.0,0.9470675181100608,-322794900,1855969854.4793189,0.02832433885189234,-0.04311551472475994,-0.09496547354186191,3.5699996948242188,0.0185399382387514,-0.0626581971084813,-0.09587832478705172,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,129.61000061035156
2022-12-30,127.76162719726562,129.92999267578125,129.9499969482422,127.43000030517578,128.41000366210938,77034200,132.9740730353646,137.3904997184695,-4.416426683104902,-3.618127516054751,-0.7982991670501511,-4.416426683104902,137.35499992370606,143.0759992980957,132.9740730353646,137.3904997184695,37.457886613535514,150.44949754190264,137.35499992370606,124.26050230550948,0.19066648648349072,4.286136801846252,24.817301893339742,80224040.0,0.960238352493841,-245760700,1931781026.5599363,0.00246888406699175,-0.017393958451734304,-0.04813192178914838,0.3199920654296875,0.018554067587506575,-0.05405705836736219,-0.09188128467951517,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,129.92999267578125
2023-01-03,122.98271942138672,125.06999969482422,130.89999389648438,124.16999816894531,130.27999877929688,112117500,131.75806175220453,136.47787008708835,-4.7198083348838225,-3.838463679820565,-0.8813446550632573,-4.7198083348838225,136.21800003051757,142.70959930419923,131.75806175220453,136.47787008708835,32.329407746866266,149.43229697966078,136.21800003051757,123.00370308137435,0.1940168985917096,4.460698153681452,29.180393865339756,82557545.0,1.3580527376389402,-357878200,1849650446.362819,-0.03740470449409117,-0.05149401550203159,-0.07018062000985337,-4.859992980957031,0.019779113364750238,-0.08183940693003722,-0.12360485696392787,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,125.06999969482422
2023-01-04,124.25118255615234,126.36000061035156,128.66000366210938,125.08000183105469,126.88999938964844,89113600,130.92759080730409,135.72839827399673,-4.800807466692646,-4.0309324371949815,-0.7698750294976646,-4.800807466692646,135.20449981689453,142.29139923095704,130.92759080730409,135.72839827399673,34.878066248002725,148.17612171366727,135.20449981689453,122.23287792012178,0.19188151155235253,4.398505711796003,27.68352178092745,83571905.0,1.0663105023153414,-268764600,1824260444.6187146,0.010314231379827232,-0.02822424212411545,-0.04540299711815565,1.2900009155273438,0.0202048748114692,-0.06541571632986287,-0.11196318756235424,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,126.36000061035156
2023-01-05,122.93355560302734,125.0199966430664,127.7699966430664,124.76000213623047,127.12999725341797,80962700,130.01873016665212,134.93518333837227,-4.91645317172015,-4.208036584100015,-0.7084165876201345,-4.91645317172015,134.30999946594238,141.80279922485352,130.01873016665212,134.93518333837227,33.46799170584508,147.4983395510038,134.30999946594238,121.12165938088097,0.19638657043410446,4.299326340013141,27.250923418615642,84383680.0,0.9594592224468049,-349727300,1757284386.2626114,-0.010604653061194957,-0.008092702832845466,-0.055026502197761507,-1.3400039672851562,0.01977173480626424,-0.06916836318826491,-0.11835311202266885,sell,none,Hold,Downtrend,-3.0,Sell,"MACD below signal, trend down",,125.0199966430664
2023-01-06,127.45677185058594,129.6199951171875,130.2899932861328,124.88999938964844,126.01000213623047,87754700,129.95738631288833,134.54146569235857,-4.584079379470239,-4.28324514317406,-0.3008342362961791,-4.584079379470239,133.74399909973144,141.34839920043945,129.95738631288833,134.54146569235857,42.11891781876922,146.71545733727623,133.74399909973144,120.77254086218663,0.19397443361734873,4.377945451189658,56.22116477994895,85285360.0,1.0289538556207067,-261972600,1823262954.8656394,0.036794101724815675,7.711215792660653e-05,-0.043041727297213894,4.599998474121094,0.021907248312078367,-0.03083505809833542,-0.0829751461608027,sell,none,Hold,Downtrend,-1.0,Hold,"MACD below signal, trend down",,
2023-01-09,127.9779281616211,130.14999389648438,133.41000366210938,129.88999938964844,130.47000122070312,70790800,129.9870182488262,134.21617148525678,-4.229153236430591,-4.272426761825367,0.0432735253947758,-4.229153236430591,133.11899909973144,140.96439895629882,129.9870182488262,134.21617148525678,43.037926522502325,145.50513065177802,133.11899909973144,120.73286754768488,0.18609111600616834,4.335949957884816,79.15368740982485,85718485.0,0.8258522067906356,-191181800,1762929653.044557,0.004088865910060413,0.0016932289163757996,-0.01573018148877925,0.529998779296875,0.021669017909779077,-0.022303391877388723,-0.07671727854610355,buy,bullish,Buy,Downtrend,3.0,Buy,"bullish MACD crossover, trend down",130.14999389648438,
2023-01-10,128.54823303222656,130.72999572753906,131.25999450683594,128.1199951171875,130.25999450683594,63896200,130.1013224763205,133.95793624394435,-3.8566137676238554,-4.189264162985065,0.33265039536120966,-3.8566137676238554,132.54749870300293,140.68299880981445,130.1013224763205,133.95793624394435,44.08422716654201,144.24806786581894,132.54749870300293,120.84692954018692,0.17654907527200175,4.250524917296503,100.0,85108445.0,0.7507621599713166,-127285600,1805255843.75516,0.004456410743407302,0.04525462578176587,-0.00856973212181067,0.5800018310546875,0.021758232455991976,-0.013712088068416284,-0.07074773189709005,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2023-01-11,131.26220703125,133.49000549316406,133.50999450683594,130.4600067138672,131.25,69458900,130.62265832506566,133.92327470684953,-3.3006163817838683,-4.011534606744826,0.7109182249609578,-3.3006163817838683,131.99749870300292,140.23799880981446,130.62265832506566,133.92327470684953,48.89484999442574,142.35830411846803,131.99749870300292,121.63669328753781,0.15698487497520136,4.164772265558807,100.0,85058255.0,0.8166038675493636,-57826700,1873804304.110166,0.02111229140844828,0.05642612257338331,0.026609295903631702,2.760009765625,0.02201475419741445,0.01130708388284929,-0.0481181518127749,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2023-01-12,131.1835479736328,133.41000366210938,134.25999450683594,131.44000244140625,133.8800048828125,71379600,131.05148068461085,133.88525462946137,-2.8337739448505204,-3.775982474365965,0.9422085295154448,-2.8337739448505204,131.39449882507324,139.83939895629882,131.05148068461085,133.88525462946137,48.76388980068801,139.76045499756245,131.39449882507324,123.02854265258405,0.12734104163107887,4.0687165369781555,99.77240769829606,83932925.0,0.8504362263080907,-129206300,1902153991.193727,-0.0005993095195339082,0.06710932046332196,0.05847352184265242,-0.0800018310546875,0.021890939639911015,0.015339339584676148,-0.045976994625089196,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2023-01-13,132.5110321044922,134.75999450683594,134.9199981689453,131.66000366210938,132.02999877929688,57809700,131.62202127264547,133.95005017593357,-2.3280289032881,-3.486391760150392,1.1583628568622921,-2.3280289032881,130.97199821472168,139.52159896850586,131.62202127264547,133.95005017593357,51.14197639808087,137.57648627359362,130.97199821472168,124.36751015584974,0.10085343659557254,4.010950677682283,99.77240769829606,82708850.0,0.6989542231574977,-71396600,1954288979.9719453,0.010119112567793076,0.03965437110996217,0.03973454110201624,1.3499908447265625,0.021936496863497225,0.028922184464988065,-0.034128081220920925,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2023-01-17,133.67132568359375,135.94000244140625,137.2899932861328,134.1300048828125,134.8300018310547,63646600,132.28632606783944,134.09745404745007,-1.8111279796106317,-3.1513390040424403,1.3402110244318086,-1.8111279796106317,130.943998336792,139.33979904174805,132.28632606783944,134.09745404745007,53.18726373225249,137.4586417651608,130.943998336792,124.42935490842319,0.09950274179978735,3.9501676580849994,99.77240769829606,80944585.0,0.7862984287336824,-7750000,1963554160.5922463,0.008756366745847899,0.04448719797503031,0.04625575390142589,1.1800079345703125,0.01944199518492769,0.03815374639595448,-0.024399321828526332,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2023-01-18,132.95350646972656,135.2100067138672,138.61000061035156,135.02999877929688,136.82000732421875,69672800,132.73612309030526,134.17986535607358,-1.4437422657683214,-2.8098196563876168,1.3660773906192953,-1.4437422657683214,130.97899894714357,139.26639907836915,132.73612309030526,134.17986535607358,51.74415256706128,137.5768909275863,130.97899894714357,124.38110696670084,0.10074732641841773,3.9237272418685483,97.9506739051181,76420380.0,0.9117044432388324,-77422800,1900887869.200671,-0.005369984658148752,0.034269189418969725,0.08107465454373552,-0.7299957275390625,0.01918656732678735,0.03230294780639631,-0.02912685609268406,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
2023-01-19,133.0124969482422,135.27000427246094,136.25,133.77000427246094,134.0800018310547,58280400,133.12595096448305,134.2606163869171,-1.1346654224340398,-2.4747888095969017,1.340123387162862,-1.1346654224340398,131.12399940490724,139.20419906616212,133.12595096448305,134.2606163869171,51.859763339564296,137.96093214744238,131.12399940490724,124.2870666623721,0.10428194340569011,3.820603562273585,95.82917047156242,75354770.0,0.7734135476758803,-19142400,1913108074.5277202,0.00044373608175840573,0.01333432246647126,0.07051284915378075,0.05999755859375,0.018797896790298765,0.0316189628624044,-0.02826204108851127,buy,none,Hold,Downtrend,1.0,Hold,"MACD above signal, trend down",,
